OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
436,-122.9418,G10298,Person,Not Active,20130807000000,0.100,54.0575,4,JA70003000,298,Fire,1,Swamp Lake,2013,
437,-121.8465,G10302,Lightning,Not Active,20130803000000,0.009,53.5612,4,JA70003000,302,Fire,1,Narrow Lk,2013,
438,-122.9960,G10309,Person,Not Active,20130810000000,0.009,53.8085,4,JA70003000,309,Fire,1,Mud River.,2013,
439,-122.3213,G10310,Lightning,Not Active,20130811000000,0.200,53.5079,4,JA70003000,310,Fire,1,Prince George,2013,
440,-123.0034,G10311,Lightning,Not Active,20130811000000,0.009,53.9333,4,JA70003000,311,Fire,1,E of Isle Pierre,2013,
441,-123.1813,G10312,Lightning,Not Active,20130810000000,0.009,53.8429,4,JA70003000,312,Fire,1,Prince George,2013,
442,-123.1035,G10313,Lightning,Not Active,20130811000000,0.100,53.6471,4,JA70003000,313,Fire,1,Chilako,2013,
443,-123.1562,G10314,Lightning,Not Active,20130811000000,0.009,53.9324,4,JA70003000,314,Fire,1,311 Original Starting Location,2013,
444,-123.1150,G10316,Lightning,Not Active,20130810000000,0.009,53.6637,4,JA70003000,316,Fire,1,Chilako,2013,
445,-123.1337,G10317,Lightning,Not Active,20130811000000,0.500,53.6529,4,JA70003000,317,Fire,1,Chilako,2013,
446,-123.7477,G10319,Lightning,Not Active,20130810000000,3.600,53.4805,4,JA70003000,319,Fire,1,40km East of Sinkut Lookout,2013,
447,-122.0710,G10321,Lightning,Not Active,20130811000000,0.300,53.9792,4,JA70003000,321,Fire,1,North of Mtn Bowron,2013,
448,-121.3820,G10323,Lightning,Not Active,20130811000000,0.200,54.2994,4,JA70003000,323,Fire,1,McGregor River,2013,
449,-121.5505,G10324,Lightning,Not Active,20130811000000,0.009,54.2061,4,JA70003000,324,Fire,1,North of Severeid Creek,2013,
450,-122.3565,G10326,Lightning,Not Active,20130811000000,0.009,53.5059,4,JA70003000,326,Fire,1,West of Muttsai Creek,2013,
451,-123.4358,G10327,Lightning,Not Active,20130811000000,0.200,53.8439,4,JA70003000,327,Fire,1,SW of Bednesti Lake,2013,
452,-122.4396,G10330,Lightning,Not Active,20130811000000,0.200,53.4410,4,JA70003000,330,Fire,1,East of Dunkley/Hixon area,2013,
453,-123.0142,G10331,Lightning,Not Active,20130811000000,0.009,54.9738,4,JA70003000,331,Fire,1,McLeod Lake,2013,
454,-122.0535,G10339,Lightning,Not Active,20130811000000,0.003,53.9980,4,JA70003000,339,Fire,1,South of the Bowron River,2013,
455,-122.0366,G10340,Lightning,Not Active,20130811000000,0.001,53.9980,4,JA70003000,340,Fire,1,South of the Bowron River,2013,
456,-123.1236,G10342,Person,Not Active,20130811000000,0.009,53.6521,4,JA70003000,342,Fire,1,Chilako,2013,
457,-123.5721,G10343,Lightning,Not Active,20130811000000,0.500,53.4936,4,JA70003000,343,Fire,1,Tucker Lake,2013,
458,-121.9692,G10344,Lightning,Not Active,20130803000000,0.100,54.0204,4,JA70003000,344,Fire,1,South of the Bowron River,2013,
459,-121.4676,G10347,Lightning,Not Active,20130811000000,0.020,54.3109,4,JA70003000,347,Fire,1,1.2 Km West of Bad River(James Creek),2013,
460,-123.1295,G10349,Lightning,Not Active,20130811000000,0.009,53.5942,4,JA70003000,349,Fire,1,1.5 km East of Chilako River,2013,
461,-121.3040,G10351,Lightning,Not Active,20130811000000,0.009,53.6728,4,JA70003000,351,Fire,1,Everett Creek,2013,
462,-120.9426,G10354,Lightning,Not Active,20130811000000,0.050,53.7106,4,JA70003000,354,Fire,1,2Km NW of Crooked Creek,2013,
463,-123.3023,G10357,Lightning,Not Active,20130811000000,0.700,53.5668,4,JA70003000,357,Fire,1,5km SE of Lumpy Lake,2013,
464,-121.3419,G10358,Lightning,Not Active,20130812000000,0.009,54.1410,4,JA70003000,358,Fire,1,Passlake Rd,2013,
465,-122.4747,G10359,Lightning,Not Active,20130812000000,0.100,53.1831,4,JA70003000,359,Fire,1,Abhau Creek,2013,
466,-121.9305,G10360,Lightning,Not Active,20130813000000,0.009,53.8937,4,JA70003000,360,Fire,1,Purden Lake,2013,
467,-121.8976,G10362,Lightning,Not Active,20130812000000,0.009,54.0340,4,JA70003000,362,Fire,1,Upper Fraser/Bowron River area,2013,
468,-122.6632,G10369,Lightning,Not Active,20130813000000,0.009,53.8461,4,JA70003000,369,Fire,1,Pineview,2013,
469,-122.5160,G10370,Lightning,Not Active,20130813000000,0.009,54.4125,4,JA70003000,370,Fire,1,Bear Lake,2013,
470,-122.3996,G10371,Lightning,Not Active,20130812000000,0.100,53.2260,4,JA70003000,371,Fire,1,Cinema,2013,
471,-122.4404,G10373,Lightning,Not Active,20130811000000,0.009,53.9651,4,JA70003000,373,Fire,1,East Perry Road,2013,
472,-121.3735,G10379,Lightning,Not Active,20130813000000,0.009,53.8167,4,JA70003000,379,Fire,1,5 miles west of driscoll repeater,2013,
473,-123.1232,G10381,Lightning,Not Active,20130811000000,0.500,53.7817,4,JA70003000,381,Fire,1,Gregg Creek,2013,
474,-121.2219,G10383,Lightning,Not Active,20130731000000,3.000,53.7286,4,JA70003000,383,Fire,1,Slim Creek,2013,
475,-121.3737,G10384,Lightning,Not Active,20130812000000,0.009,53.8258,4,JA70003000,384,Fire,1,North of G10379,2013,
476,-121.7311,G10385,Lightning,Not Active,20130813000000,0.009,53.6803,4,JA70003000,385,Fire,1,East of Bowron River,2013,
477,-122.8235,G10388,Lightning,Not Active,20130816000000,0.009,54.1147,4,JA70003000,388,Fire,1,3 miles S Burned Lk,2013,
478,-122.4399,G10389,Lightning,Not Active,20130811000000,0.009,53.9965,4,JA70003000,389,Fire,1,North of East Perry Rd,2013,
479,-122.1821,G10390,Lightning,Not Active,20130813000000,0.009,54.9788,4,JA70003000,390,Fire,1,Anzac River,2013,
480,-121.7929,G10391,Lightning,Not Active,20130803000000,0.150,53.9529,4,JA70003000,391,Fire,1,Bowron Road,2013,
481,-121.6568,G10392,Lightning,Not Active,20130812000000,0.009,53.8919,4,JA70003000,392,Fire,1,Sugarbowl-Grizzly Den Park,2013,
482,-122.8596,G10394,Lightning,Not Active,20130816000000,0.009,54.2176,4,JA70003000,394,Fire,1,Prince George,2013,
483,-122.9461,G10395,Lightning,Not Active,20130816000000,0.009,53.9734,4,JA70003000,395,Fire,1,N of Nechako River,2013,
484,-122.9100,G10396,Lightning,Not Active,20130816000000,0.050,54.0748,4,JA70003000,396,Fire,1,End of Discovery Road,2013,
485,-122.8121,G10399,Lightning,Not Active,20130816000000,0.009,53.8666,4,JA70003000,399,Fire,1,Prince George,2013,
486,-121.4726,G10402,Lightning,Not Active,20130816000000,0.009,53.9474,4,JA70003000,402,Fire,1,Longworth South Rd,2013,
487,-122.0928,G10405,Lightning,Not Active,20130819000000,0.007,53.6254,4,JA70003000,405,Fire,1,Willow River,2013,
488,-122.6453,G10406,Lightning,Not Active,20130811000000,0.009,53.5361,4,JA70003000,406,Fire,1,Stoner,2013,
489,-123.2123,G10408,Lightning,Not Active,20130813000000,0.009,54.1100,4,JA70003000,408,Fire,1,Fire Lake,2013,
490,-123.1180,G10410,Lightning,Not Active,20130823000000,0.009,54.0104,4,JA70003000,410,Fire,1,Heron Lake,2013,
491,-122.3852,G10411,Lightning,Not Active,20130823000000,0.009,53.2715,4,JA70003000,411,Fire,1,2.7km on the 200rd East of Cinema,2013,
492,-123.0123,G10413,Lightning,Not Active,20130824000000,0.009,53.6760,4,JA70003000,413,Fire,1,Clear Lake,2013,
493,-122.2426,G10414,Lightning,Not Active,20130823000000,0.009,54.7349,4,JA70003000,414,Fire,1,Tacheeda,2013,
494,-123.0089,G10415,Lightning,Not Active,20130823000000,0.009,53.6589,4,JA70003000,415,Fire,1,Clear Lake,2013,
495,-122.2930,G10418,Lightning,Not Active,20130824000000,0.009,53.9224,4,JA70003000,418,Fire,1,Willow River N of Hwy,2013,
496,-121.2776,G10428,Lightning,Not Active,20130904000000,0.009,53.7112,4,JA70003000,428,Fire,1,S of Slim Creek,2013,
497,-120.9030,G10429,Lightning,Not Active,20130903000000,0.009,53.8091,4,JA70003000,429,Fire,1,North of Torpe and Walker,2013,
498,-121.1603,G10430,Lightning,Not Active,20130903000000,0.100,53.7122,4,JA70003000,430,Fire,1,Slim Creek,2013,
499,-120.7629,G10432,Lightning,Not Active,20130903000000,0.009,53.8257,4,JA70003000,432,Fire,1,East of Walker Creek,2013,
500,-121.2780,G10435,Lightning,Not Active,20130903000000,0.009,53.7934,4,JA70003000,435,Fire,1,"East of hwy 16, Across from the Torpy River",2013,
501,-122.5092,G10436,Person,Not Active,20130905000000,0.009,53.3908,4,JA70003000,436,Fire,1,Hixon,2013,
502,-121.1917,G10437,Lightning,Not Active,20130904000000,0.009,53.7411,4,JA70003000,437,Fire,1,Slim Creek,2013,
503,-122.6734,G10438,Lightning,Not Active,20130823000000,0.009,53.2572,4,JA70003000,438,Fire,1,Mooney FSR,2013,
504,-123.3280,G10440,Lightning,Not Active,20130903000000,0.700,53.5842,4,JA70003000,440,Fire,1,Lumpy Lake,2013,
505,-124.0308,G10442,Lightning,Not Active,20130906000000,0.009,53.4853,4,JA70003000,442,Fire,1,3 km South of Chilako River,2013,
506,-120.9982,G10445,Lightning,Not Active,20130903000000,0.009,53.8603,4,JA70003000,445,Fire,1,Torpe River,2013,
507,-122.7263,G10449,Lightning,Not Active,20130828000000,0.400,53.4300,4,JA70003000,449,Fire,1,West of Hixon,2013,
508,-122.0738,G10452,Lightning,Not Active,20130819000000,0.300,53.9787,4,JA70003000,452,Fire,1,Prince George,2013,
509,-123.6061,G10457,Lightning,Not Active,20130801000000,0.900,54.8291,4,JA70003000,457,Fire,1,Carp Lake,2013,
510,-123.1501,G10458,Person,Not Active,20130913000000,2.800,53.7946,4,JA70003000,458,Fire,1,CPC Rd,2013,
511,-123.5702,G10460,Lightning,Not Active,20130801000000,0.009,54.8388,4,JA70003000,460,Fire,1,1.5 miles east of G10457,2013,
512,-123.2216,G10461,Lightning,Not Active,20130823000000,0.900,53.8173,4,JA70003000,461,Fire,1,North of Kellogg Creek,2013,
513,-122.4937,G10463,Person,Not Active,20130915000000,0.009,53.8100,4,JA70003000,463,Fire,1,Dougherty Creek,2013,
514,-122.8661,G10468,Lightning,Not Active,20130816000000,0.200,54.1587,4,JA70003000,468,Fire,1,Burned Lake,2013,
515,-123.3635,G10472,Lightning,Not Active,20130818000000,0.040,54.0314,4,JA70003000,472,Fire,1,Saxton Lake,2013,
516,-119.4583,G30016,Person,Not Active,20130503000000,0.009,52.9604,4,JA70003000,16,Fire,3,Old Tete Jaune Rd,2013,
517,-119.0017,G30045,Person,Not Active,20130506000000,0.009,52.9851,4,JA70003000,45,Fire,3,Red Pass,2013,
518,-119.4211,G30092,Person,Not Active,20130521000000,0.009,52.9558,4,JA70003000,92,Fire,3,South of Tete Jaune Cashe,2013,
519,-119.1534,G30094,Person,Not Active,20130522000000,0.900,52.7659,4,JA70003000,94,Fire,3,Kinbasket Lake,2013,
520,-120.5440,G30151,Lightning,Not Active,20130701000000,0.009,53.4759,4,JA70003000,151,Fire,3,West Twin,2013,
521,-119.3322,G30184,Person,Not Active,20130710000000,0.009,52.8984,4,JA70003000,184,Fire,3,Blackman Road,2013,
522,-118.5474,G30197,Lightning,Not Active,20130723000000,0.400,52.2664,4,JA70003000,197,Fire,3,Foster Arm,2013,
523,-119.0618,G30201,Lightning,Not Active,20130726000000,0.009,52.6626,4,JA70003000,201,Fire,3,canoe mountain,2013,
524,-119.2382,G30202,Lightning,Not Active,20130726000000,0.800,52.7213,4,JA70003000,202,Fire,3,Canoe Lake,2013,
525,-119.1785,G30204,Lightning,Not Active,20130726000000,0.200,52.8409,4,JA70003000,204,Fire,3,Mount McKirdy,2013,
526,-119.2572,G30205,Lightning,Not Active,20130726000000,0.090,52.8794,4,JA70003000,205,Fire,3,Swift Mountain,2013,
527,-119.2002,G30222,Lightning,Not Active,20130801000000,0.009,52.7552,4,JA70003000,222,Fire,3,Canoe Mountain,2013,
528,-119.3314,G30244,Lightning,Not Active,20130802000000,0.009,52.9442,4,JA70003000,244,Fire,3,Jackman Ridge,2013,
529,-119.3537,G30304,Person,Not Active,20130810000000,0.300,52.9729,4,JA70003000,304,Fire,3,Just past Tete Jaune Weigh Scale,2013,
530,-119.0807,G30307,Lightning,Not Active,20130810000000,0.009,52.9912,4,JA70003000,307,Fire,3,"3.1 miles W of the West Shore Moose Lake, S side o",2013,
531,-120.1683,G30320,Lightning,Not Active,20130811000000,16.500,53.6550,4,JA70003000,320,Fire,3,Morkill River,2013,
532,-120.0323,G30329,Lightning,Not Active,20130811000000,0.009,53.1054,4,JA70003000,329,Fire,3,2 miles SW of Raush River,2013,
533,-120.0045,G30332,Lightning,Not Active,20130811000000,405.000,52.9565,4,JA70003000,332,Fire,3,Quanstrom Creek,2013,
534,-118.4218,G30333,Lightning,Not Active,20130811000000,0.009,52.2137,4,JA70003000,333,Fire,3,N of Mica Ski Lodge,2013,
535,-118.4425,G30334,Lightning,Not Active,20130811000000,0.020,52.2190,4,JA70003000,334,Fire,3,Mica Ski Lodge,2013,
536,-118.7881,G30338,Lightning,Not Active,20130811000000,0.009,52.4198,4,JA70003000,338,Fire,3,Windfall Drainage,2013,
537,-120.5773,G30355,Lightning,Not Active,20130813000000,0.500,53.5146,4,JA70003000,355,Fire,3,Goat River,2013,
538,-119.8511,G30372,Lightning,Not Active,20130814000000,5.000,52.9697,4,JA70003000,372,Fire,3,Raush River,2013,
539,-119.3662,G30382,Person,Not Active,20130815000000,0.009,52.8530,4,JA70003000,382,Fire,3,valemount,2013,
540,-120.0596,G30387,Lightning,Not Active,20130816000000,131.000,52.9526,4,JA70003000,387,Fire,3,Raush River,2013,
541,-118.7429,G30407,Lightning,Not Active,20130822000000,0.012,52.3706,4,JA70003000,407,Fire,3,Howard Creek,2013,
542,-120.8188,G30419,Lightning,Not Active,20130829000000,0.009,53.5672,4,JA70003000,419,Fire,3,Ptarmigan Creek,2013,
543,-119.7759,G30426,Lightning,Not Active,20130903000000,0.009,53.1628,4,JA70003000,426,Fire,3,dunster,2013,
544,-120.6020,G30427,Lightning,Not Active,20130903000000,0.012,53.5207,4,JA70003000,427,Fire,3,Goat River,2013,
545,-120.6054,G30431,Lightning,Not Active,20130904000000,0.009,53.4927,4,JA70003000,431,Fire,3,Goat River Bridge and Hwy 16,2013,
546,-118.6434,G30454,Lightning,Not Active,20130911000000,0.900,52.3426,4,JA70003000,454,Fire,3,Howard Creek,2013,
547,-119.2904,G30477,Person,Not Active,20131006000000,0.009,52.9900,4,JA70003000,477,Fire,3,"Hargreves Rd, Mount Robson Park",2013,
548,-124.0677,G40009,Person,Not Active,20130427000000,0.100,54.0346,4,JA70003000,9,Fire,4,Loop Road,2013,
549,-124.1017,G40020,Person,Not Active,20130504000000,0.100,53.9403,4,JA70003000,20,Fire,4,Stoney Creek Indian Reserve,2013,
550,-125.1082,G40021,Person,Not Active,20130504000000,0.100,54.0849,4,JA70003000,21,Fire,4,16836 McDowell Road Endako,2013,
551,-124.2487,G40025,Person,Not Active,20130504000000,1.800,54.2093,4,JA70003000,25,Fire,4,Bearcub FSR,2013,
552,-124.8960,G40032,Person,Not Active,20130505000000,0.800,54.0472,4,JA70003000,32,Fire,4,Stelako Reserve,2013,
553,-125.0173,G40068,Person,Not Active,20130513000000,0.200,54.0851,4,JA70003000,68,Fire,4,"13386 Hwy 16 W, Endako",2013,
554,-123.8597,G40072,Person,Not Active,20130514000000,0.090,53.9563,4,JA70003000,72,Fire,4,Sinkut Frontage Road,2013,
555,-123.4786,G40108,Person,Not Active,20130608000000,0.009,53.9341,4,JA70003000,108,Fire,4,8.1 km of Beverly FSR,2013,
556,-123.7256,G40186,Person,Not Active,20130711000000,0.009,53.9271,4,JA70003000,186,Fire,4,Hwy 16 1 km East of Sob Lake Road,2013,
557,-124.1361,G40210,Lightning,Not Active,20130731000000,2.000,54.1528,4,JA70003000,210,Fire,4,"1km NE 12 Mile Hill, off Hwy 27 N",2013,
558,-125.0302,G40217,Lightning,Not Active,20130801000000,0.300,54.0993,4,JA70003000,217,Fire,4,Endako,2013,
559,-125.0333,G40219,Lightning,Not Active,20130801000000,0.009,54.0937,4,JA70003000,219,Fire,4,1 km N of Endako,2013,
560,-125.0839,G40220,Lightning,Not Active,20130801000000,0.009,53.1077,4,JA70003000,220,Fire,4,Mathews Creek,2013,
561,-124.6572,G40233,Lightning,Not Active,20130801000000,9.000,53.6068,4,JA70003000,233,Fire,4,10 Miles East of Nechako Lodge,2013,
562,-124.8202,G40243,Lightning,Not Active,20130802000000,0.009,53.9815,4,JA70003000,243,Fire,4,Nithi Mountain,2013,
563,-124.8010,G40251,Lightning,Not Active,20130802000000,0.009,53.7678,4,JA70003000,251,Fire,4,2 km N of Copley Lake,2013,
564,-124.8167,G40284,Person,Not Active,20130805000000,260.000,54.2667,4,JA70003000,284,Fire,4,Peta Mntn,2013,
565,-125.0116,G40287,Lightning,Not Active,20130805000000,0.300,53.6763,4,JA70003000,287,Fire,4,1.5km North of Murray Lake,2013,
566,-124.8696,G40295,Lightning,Not Active,20130807000000,0.200,54.0276,4,JA70003000,295,Fire,4,South of Fraser Lake,2013,
567,-123.9137,G40301,Lightning,Not Active,20130802000000,0.009,53.5902,4,JA70003000,301,Fire,4,Halfway between Arctic Lake and Chilako River,2013,
568,-123.6738,G40308,Lightning,Not Active,20130811000000,3.500,53.6641,4,JA70003000,308,Fire,4,Graveyard Lake,2013,
569,-124.9497,G40315,Lightning,Not Active,20130811000000,0.009,53.9962,4,JA70003000,315,Fire,4,3Km East of Francois Lake,2013,
570,-124.4970,G40318,Lightning,Not Active,20130801000000,0.100,53.1675,4,JA70003000,318,Fire,4,West Road River,2013,
571,-123.8598,G40322,Lightning,Not Active,20130810000000,0.009,53.6071,4,JA70003000,322,Fire,4,4.5nm South of Tasa Lake,2013,
572,-123.4368,G40325,Lightning,Not Active,20130811000000,10.000,53.8096,4,JA70003000,325,Fire,4,2 nm NW of Norman Lake,2013,
573,-123.4574,G40328,Lightning,Not Active,20130811000000,0.009,53.8619,4,JA70003000,328,Fire,4,2km SE of Cluculz Lake,2013,
574,-124.4189,G40346,Lightning,Not Active,20130811000000,0.009,54.0854,4,JA70003000,346,Fire,4,East of Willowvale Rd,2013,
575,-123.4531,G40352,Lightning,Not Active,20130812000000,0.009,53.8531,4,JA70003000,352,Fire,4,3Km South of Cluculz Lake,2013,
576,-124.5022,G40361,Lightning,Not Active,20130801000000,0.020,53.1397,4,JA70003000,361,Fire,4,East of Blue Road 35km,2013,
577,-124.8348,G40363,Lightning,Not Active,20130812000000,0.009,53.7579,4,JA70003000,363,Fire,4,43 rd off of the Holy Cross Rd,2013,
578,-123.5423,G40367,Lightning,Not Active,20130813000000,0.050,54.0622,4,JA70003000,367,Fire,4,Stuart River North Side,2013,
579,-124.5075,G40377,Person,Not Active,20130815000000,0.009,53.9798,4,JA70003000,377,Fire,4,Smith Creek,2013,
580,-124.7159,G40380,Lightning,Not Active,20130811000000,0.200,54.0095,4,JA70003000,380,Fire,4,South of Fraser Lake,2013,
581,-125.0455,G40397,Lightning,Not Active,20130817000000,0.009,53.4927,4,JA70003000,397,Fire,4,"4 km N Ootsa Lk, on a small lk",2013,
582,-124.1613,G40434,Lightning,Not Active,20130905000000,0.009,54.2808,4,JA70003000,434,Fire,4,South Stuart River,2013,
583,-123.9626,G40439,Lightning,Not Active,20130907000000,0.120,53.7865,4,JA70003000,439,Fire,4,Sinkut Road,2013,
584,-123.7102,G40451,Person,Not Active,20130910000000,0.009,54.0710,4,JA70003000,451,Fire,4,Sturgeon Point Road,2013,
585,-125.6801,G40464,Lightning,Active,20130915000000,0.500,53.0880,4,JA70003000,464,Fire,4,Entiako River,2013,
586,-124.8514,G40466,Lightning,Not Active,20130917000000,0.050,53.7055,4,JA70003000,466,Fire,4,South of Coho FSR 500 metres,2013,
587,-124.4192,G50001,Person,Not Active,20130404000000,0.100,54.5510,4,JA70003000,1,Fire,5,Tachie Hwy,2013,
588,-124.4174,G50008,Person,Not Active,20130426000000,0.009,54.5507,4,JA70003000,8,Fire,5,Tachie Hwy Pole #244,2013,
589,-124.5215,G50017,Person,Not Active,20130503000000,0.009,54.5722,4,JA70003000,17,Fire,5,Binche Indian Reserve 10,2013,
590,-124.5969,G50037,Person,Not Active,20130504000000,2.400,54.5970,4,JA70003000,37,Fire,5,10km North of Tachie Reserve,2013,
591,-125.0801,G50041,Person,Not Active,20130506000000,2.500,54.5975,4,JA70003000,41,Fire,5,Ye Koo Che Indian Reserve 3,2013,
592,-124.4958,G50056,Person,Not Active,20130509000000,6.100,54.5670,4,JA70003000,56,Fire,5,Binchi Reserve,2013,
593,-124.7109,G50078,Person,Not Active,20130515000000,0.200,54.6551,4,JA70003000,78,Fire,5,Tache Reserve,2013,
594,-124.4776,G50107,Person,Not Active,20130608000000,0.720,54.4077,4,JA70003000,107,Fire,5,E. Mnt Nilsp,2013,
595,-124.9148,G50225,Lightning,Not Active,20130801000000,0.090,55.2920,4,JA70003000,225,Fire,5,West of Ahdatay Creek,2013,
596,-124.7551,G50229,Lightning,Not Active,20130801000000,0.009,54.8096,4,JA70003000,229,Fire,5,4 km on the Tarnzell FSR,2013,
597,-124.3541,G50245,Lightning,Not Active,20130802000000,0.900,55.2242,4,JA70003000,245,Fire,5,2.5 nm NE of Nation Lakes,2013,
598,-124.0840,G50248,Lightning,Not Active,20130802000000,0.200,54.8267,4,JA70003000,248,Fire,5,1 km North of McLeod Silo FSR,2013,
