FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--253f6202_141f248362d_-6165,EC_raw,1020590,Ballenas Islands,-124.16027778,49.35027778,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6569,8254,,,POINT (-124.16027777777778 49.35027777777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, relative_humidity_point, mean_sea_level_point",Temperature (Min.)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount|Relative Humidity (Point)|Mean Sea Level
crmp_network_geoserver.fid--253f6202_141f248362d_-6164,EC_raw,112FN0M,Princeton,-120.51194444,49.4675,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6636,8321,,,POINT (-120.51194444444444 49.4675),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum",Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Temperature (Max.)|Precipitation Amount|Snowfall Amount|Wind Direction (Mean)|Air Pressure Tendency
crmp_network_geoserver.fid--253f6202_141f248362d_-6163,EC_raw,1018598,University of Victoria,-123.30461111,48.457,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6663,8348,,,POINT (-123.30461111111111 48.457),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, mean_sea_level_point, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, air_temperature_minimum",Relative Humidity (Point)|Mean Sea Level|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6162,EC_raw,1017101,Saturna Island,-123.044745,48.7839075,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6648,8333,,,POINT (-123.044745 48.7839075),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"mean_sea_level_point, relative_humidity_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point, air_temperature_minimum",Mean Sea Level|Relative Humidity (Point)|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6161,EC_raw,1016640,Race Rocks Lightstation,-123.53163889,48.29835833,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6641,8326,,,POINT (-123.53163888888889 48.29835833333333),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, mean_sea_level_point, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_minimum",Relative Humidity (Point)|Mean Sea Level|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6160,EC_raw,1048898,Whistler,-122.95483333,50.12888917,,2011-10-16T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6673,8358,,,POINT (-122.95483333333334 50.12888916666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum, relative_humidity_point, cloud_area_fraction_point, mean_sea_level_point, tendency_of_air_pressure_sum, wind_from_direction_mean, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum",Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)|Relative Humidity (Point)|Cloud Cover Fraction|Mean Sea Level|Air Pressure Tendency|Wind Direction (Mean)|Snowfall Amount|Precipitation Amount|Temperature (Max.)
crmp_network_geoserver.fid--253f6202_141f248362d_-615f,EC_raw,1108446,Vancouver Harbour,-123.12186944,49.29535278,,2011-08-11T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6664,8349,,,POINT (-123.12186944444444 49.29535277777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperature_point, dew_point_temperature_point, air_temperature_minimum",Relative Humidity (Point)|Precipitation Amount|Temperature (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-615e,EC_raw,1018611,Victoria Gonzales,-123.32525,48.41341667,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6667,8352,,,POINT (-123.32525 48.41341666666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum",Relative Humidity (Point)|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-615d,EC_raw,1038205,Tofino Airport,-125.76639444,49.07972222,,2011-12-15T15:00:00,2013-10-25T02:00:00,1-hourly,BC,6684,8374,,,POINT (-125.76639444444444 49.07972222222222),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"tendency_of_air_pressure_sum, wind_from_direction_mean, mean_sea_level_point, cloud_area_fraction_point, relative_humidity_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point",Air Pressure Tendency|Wind Direction (Mean)|Mean Sea Level|Cloud Cover Fraction|Relative Humidity (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-615c,EC_raw,1063461,Herbert Island,-127.64724,50.94001167,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6600,8285,,,POINT (-127.64724 50.94001166666666),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-615b,EC_raw,1036B06,Port Alberni,-124.92639722,49.31669167,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6629,8314,,,POINT (-124.92639722222222 49.316691666666664),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, dew_point_temperature_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Dew Point Temperature (Point)|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-615a,EC_raw,1192341,Dease Lake Airport,-130.03138889,58.42222222,,2012-04-02T19:00:00,2013-10-25T06:00:00,1-hourly,BC,6682,8405,,,POINT (-130.0313888888889 58.422222222222224),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, air_temperature_minimum, cloud_area_fraction_point, relative_humidity_point, mean_sea_level_point, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum",Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Cloud Cover Fraction|Relative Humidity (Point)|Mean Sea Level|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount
crmp_network_geoserver.fid--253f6202_141f248362d_-6159,EC_raw,1066482,Prince Rupert Airport,-130.44472222,54.28611111,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6635,8320,,,POINT (-130.44472222222223 54.28611111111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, mean_sea_level_point, cloud_area_fraction_point, relative_humidity_point",Temperature (Min.)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Mean Sea Level|Cloud Cover Fraction|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6158,EC_raw,1056869,Rose Spit,-131.66132583,54.15914,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6643,8328,,,POINT (-131.66132583333334 54.15914),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, mean_sea_level_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point, air_temperature_minimum",Relative Humidity (Point)|Mean Sea Level|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6157,MoTIm,52405,Shames,-128.95586,54.48497,740,1993-12-21T09:45:00,2015-01-07T14:00:00,daily,BC,2909,3652,,,POINT (-128.95586 54.48497),,Ministry of Transportation and Infrastructure (manual),3,#37ea00,"thickness_of_snowfall_amount_sum, relative_humidity_point, air_temperature_point, air_temperature_maximum, air_temperature_minimum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Rainfall Amount|Snowfall Amount|Relative Humidity (Point)|Temperature (Point)|Temperature (Max.)|Temperature (Min.)|Surface Snow Depth (Point)|Precipitation Amount
crmp_network_geoserver.fid--253f6202_141f248362d_-6156,EC_raw,1012475,Discovery Island,-123.2251,48.42440278,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6590,8275,,,POINT (-123.2251 48.42440277777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, wind_from_direction_mean, air_temperature_maximum, dew_point_temperature_point, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, air_temperature_minimum",Relative Humidity (Point)|Wind Direction (Mean)|Temperature (Max.)|Dew Point Temperature (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6155,EC_raw,1086081,Pemberton Airport (wind),-122.73805556,50.30222222,,2011-10-16T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6625,8310,,,POINT (-122.73805555555556 50.30222222222222),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, wind_from_direction_mean",Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Direction (Mean)
crmp_network_geoserver.fid--253f6202_141f248362d_-6154,EC_raw,116FRMN,Salmon Arm,-119.29055556,50.70305556,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6644,8329,,,POINT (-119.29055555555556 50.70305555555556),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point",Temperature (Max.)|Precipitation Amount|Snowfall Amount|Wind Direction (Mean)|Air Pressure Tendency|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6153,EC_raw,1032731,Estevan Point,-126.54467778,49.38318611,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6593,8278,,,POINT (-126.54467777777778 49.38318611111111),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, wind_speed_point, wind_speed_of_gust_maximum, air_temperature_point, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum",Dew Point Temperature (Point)|Wind Speed (Point)|Wind Gust (Max.)|Temperature (Point)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6152,EC_raw,1022689,Entrance Island,-123.8,49.21666667,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6591,8276,,,POINT (-123.8 49.21666666666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point",Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6151,EC_raw,1022795,Fanny Island,-125.99283333,50.45347222,,2012-10-26T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6594,8658,,,POINT (-125.99283333333334 50.453472222222224),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, dew_point_temperature_point",Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6150,EC_raw,114B1F0,Creston,-116.50055556,49.08194444,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6585,8270,,,POINT (-116.50055555555555 49.081944444444446),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, thickness_of_snowfall_amount_sum, tendency_of_air_pressure_sum, wind_from_direction_mean, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Precipitation Amount|Temperature (Max.)|Snowfall Amount|Air Pressure Tendency|Wind Direction (Mean)|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-614f,EC_raw,1062251,Cumshewa Island,-131.60138889,53.03027778,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6586,8271,,,POINT (-131.6013888888889 53.030277777777776),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_maximum, wind_from_direction_mean, tendency_of_air_pressure_sum, relative_humidity_point, mean_sea_level_point, air_temperature_minimum, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point",Temperature (Max.)|Wind Direction (Mean)|Air Pressure Tendency|Relative Humidity (Point)|Mean Sea Level|Temperature (Min.)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-614e,EC_raw,1101300,Callaghan Valley,-123.11055833,50.14390528,,2011-09-29T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6576,8369,,,POINT (-123.11055833333333 50.143905277777776),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, dew_point_temperature_point, air_temperature_minimum, mean_sea_level_point, relative_humidity_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, tendency_of_air_pressure_sum, wind_from_direction_mean, thickness_of_snowfall_amount_sum",Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Mean Sea Level|Relative Humidity (Point)|Precipitation Amount|Temperature (Max.)|Air Pressure Tendency|Wind Direction (Mean)|Snowfall Amount
crmp_network_geoserver.fid--253f6202_141f248362d_-614d,EC_raw,1013998,Kelp Reefs,-123.23555556,48.54777778,,2011-10-16T00:00:00,2013-10-25T06:00:00,1-hourly,BC,6607,8292,,,POINT (-123.23555555555555 48.547777777777775),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_point, wind_speed_of_gust_maximum, wind_from_direction_mean",Wind Speed (Point)|Wind Gust (Max.)|Wind Direction (Mean)
